Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x3a6a4f47bfdd97beed23e7fac030fcac77a4a75ad946a430ea47879c81d476f2","Success","Transfer","22084294","2025-03-19 23:47:35","0x79c10894df3861546552c784b07a253c33d83de5","","0x2b6a7dbd268c43b428348d985a2b0076aef80658","","0.004 ETH","$8.25","0.00000969"
"0xe00c148c8e57c8b196a359581f525da07e6c212fa903d2cf86269e15cc3d3c0c","Success","Fulfill With ERC20","22084294","2025-03-19 23:47:35","0x466b037ace44c0134dcebd965a4a22aed6dea027","","0xbc0663ef63add180609944c58ba7d4851890ca45","","0 ETH","$0.00","0.00020686"
"0x79b3a9e18c0ee2cf226d2f2374ed27d3b5b468ad736efff97cb787c2a03ab1a3","Success","Transfer","22084294","2025-03-19 23:47:35","0xe7931d26e71db5af141dc923ca74cbfea9b87314","","0x8195d3496305d2dbe43b21d51e6cc77b6c9c8364","","0.000110443 ETH","$0.23","0.00000969"
"0xe7d31263d2d26669ae4035c968a8439e7cfb83a2feb4e8646206c507826a057c","Success","Transfer","22084294","2025-03-19 23:47:35","0x974caa59e49682cda0ad2bbe82983419a2ecc400","Stake.com","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00003087"
"0x49e9532e5a9d76f66492261669d7b1d5d21fc932ecea61e7ec833b8c6287668f","Success","0x92928cad","22084294","2025-03-19 23:47:35","0x9b7095c3020987619bd41a43c803c52b9f8bc05e","","0xeff6cb8b614999d130e537751ee99724d01aa167","","0 ETH","$0.00","0.00005503"
"0x395c227803c710e35587de3339a510edd599aa9504d441e75f230c1a91ceb159","Success","Approve","22084294","2025-03-19 23:47:35","0x0479760ed93a78f29a57d23b0c3bfff987a15332","valed.eth","0x3973c606b493eee0e14b2b5654d5c4049ce9c2d9","BitGate: BITG Token","0 ETH","$0.00","0.00002138"
"0x650bbee8c6fd20af890a352e4a445cb88f5383fb29729564a8f3cf9ca2dcc677","Success","Transfer","22084294","2025-03-19 23:47:35","0x45ab3d71308ab3f7769c2a5b6d5eb7918aba2929","","0xd6431878eb88647b6eaa462b8fa14214d1fd6545","","0.67 ETH","$1,381.27","0.00000969"
"0x168e2079dc276fb23670674b554ba42f0e76189156698776831ebc1775bf5f82","Success","Execute Meta Tx","22084294","2025-03-19 23:47:35","0x59f3163ab39b8b90daf57508bc1faecb2f2cd374","","0x6237b0c014352942c9624c5c9863e06b90494f79","","0 ETH","$0.00","0.00007059"
"0x29caa1326b6ae455fb702edad3e7a9998a6a0079b44bb27f5f725810cb470307","Success","Transfer","22084294","2025-03-19 23:47:35","0x13bd6e352d658279937effde14b02c9702edc8ca","","0x2f29937fb25dd7ff18b5210727da4b848ba20ecb","","0.004427693 ETH","$9.13","0.00000969"
"0x037d349895329187a0ba900c5258a718f2d405d7807a2e7398a8d65db288f008","Success","Handle Ops","22084294","2025-03-19 23:47:35","0x4337005db25dbad41da5692ba1188751ee5d98b6","Pimlico: ERC-4337 Bundler 5","0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789","Entry Point 0.6.0","0 ETH","$0.00","0.00042315"
"0x712b3b76b97da708f34e7e071104437094585177f9eb18eb5e5be00e0e35c9e7","Success","Handle Ops","22084294","2025-03-19 23:47:35","0x4337003fcd2f56de3977ccb806383e9161628d0e","Pimlico: ERC-4337 Bundler 3","0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789","Entry Point 0.6.0","0 ETH","$0.00","0.00021257"
"0x1d504a022a94aa8d7b9e5b3ef1af986a70d1eefc3316b6faad995da2cff5062a","Success","Mint Py From Token","22084294","2025-03-19 23:47:35","0x93c725e0bc1de94ee286e81fb297cfb5b6f4b595","","0x888888888889758f76e7103c6cbf23abbf58f946","Pendle: RouterV4","0 ETH","$0.00","0.00008872"
"0x8e5e1b84690b541a649dc2f63a68bb4ca08b9e36fccad4792fa422082d96a496","Success","Handle Ops","22084294","2025-03-19 23:47:35","0xe883cd7adfe55cd84798a8129468e106b32cdc7a","","0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789","Entry Point 0.6.0","0 ETH","$0.00","0.00005234"
"0x0e4ea48e16e55e06c612b907078ec01243c75114a848af4200ec4b48d3693fe3","Success","Multicall","22084294","2025-03-19 23:47:35","0x4dc69dff7cecf5c4f2b60dd47f0e08a959fcf7f2","","0xc36442b4a4522e871399cd717abdd847ab11fe88","Uniswap V3: Positions NFT","0.000995452 ETH","$2.05","0.00009426"
"0xfb5e54278a57003de532b856ba97950214c6e94a6a2edf7e75559351b9b40c14","Success","Transfer","22084294","2025-03-19 23:47:35","0xf0dfa9df649564b9197b123ec2ed71a4000406bc","","0xd2d3985bac8db0a4d6d61b1f0d55a37186876769","","0.02931 ETH","$60.43","0.00000972"
"0xbfb5cd788f0d2946c32e029b6d59777a2f487a44cd6bc25dccc98d16422f67c5","Success","Transfer","22084294","2025-03-19 23:47:35","0xe4117107a83588bacfe27f8877860d6aa8529bb2","","0x98118749f9531568890271cf1fd081b68ac61c8c","","0.02915 ETH","$60.10","0.00000972"
"0xdc9c391faa7a148e0664d41452d585e70670d4fc8a2e4fdb0fd7455982e92922","Success","Transfer From","22084294","2025-03-19 23:47:35","0xada3cdc3b6f0927c15f93e73215a41b12ef0cf1e","Fake_Phishing968845","0xf17db0ca3598a121825f1e114ff6426a631bc1fb","","0 ETH","$0.00","0.00003428"
"0x3ef00ecae2101d5550fa248a3d7fddf99f642ac5001bcc44f668bae95147a18c","Success","Approve","22084294","2025-03-19 23:47:35","0x0fcd93be9734ffce335a6231364e79ee4242334f","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00002835"
"0x8d3831a03a284ce3d85669734b7fa92fd82bcf455f7cc625a785131e077fdf1d","Success","Approve","22084294","2025-03-19 23:47:35","0xe626d6fc3c4a3d22a8b00fd68af2345e8abe2022","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00002528"
"0xeefdbe84095dc8ca0f1673801fae0334f9af1af4d15ff3599babd7d582a3a94a","Success","Swap","22084294","2025-03-19 23:47:35","0xd0c268cf614b7b2fd60057cd10af68cfb68ff62f","","0x6131b5fae19ea4f9d964eac0408e4408b66337b5","KyberSwap: Meta Aggregation Router v2","0.01 ETH","$20.62","0.00014608"
"0x2bedcc1f3ac1688c41588e2d85ec8f8293c1f495f851b5f6e62ad5d067833cdc","Error in Main Txn : execution reverted","Swap","22084294","2025-03-19 23:47:35","0xebfe8e45f1c3099ee49b114c8715e41f02028ca7","","0x1111111254eeb25477b68fb85ed929f73a960582","Aggregation Router V5","0 ETH","$0.00","0.00009965"
"0x670b6de71649cab6dfca9d145fb9b2578d485a5a6da1c55d590fac6ad8fa19c2","Success","Swap","22084294","2025-03-19 23:47:35","0x0c15865f3e367be09e65752cdcca711ba0a9ce13","","0x1111111254eeb25477b68fb85ed929f73a960582","Aggregation Router V5","0.025575063 ETH","$52.73","0.00009694"
"0xbd6610ee6f2bdb0efb12ed8ef924fa1dceafbb1b1b8e2876f1502f9250d6bd8c","Success","Transfer","22084294","2025-03-19 23:47:35","0x8bc435a62ef1f0e1fbcf360749be74c16eb70984","","0x209ac799b19ac188b09c6d1c4a37d655e23c592c","","0.001451 ETH","$2.99","0.00000979"
"0x1dd9cfcbb120e73b2ce7cd812f0513266982b2c1dbb81a40c3449b155efa5034","Success","Approve","22084294","2025-03-19 23:47:35","0x0144a054b259f00b53ae8457213b4fb16cc53546","","0xb8c77482e45f1f44de1745f52c74426c631bdd52","Binance: BNB Token","0 ETH","$0.00","0.00001137"
"0x8720fedec2c9949bceaa73eabc21351fb201715582a29505740ce156ca1b5549","Success","Transfer","22084294","2025-03-19 23:47:35","0xed442f5c7ea2cc7c29a569f90d6000cab3d0063e","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00001934"
"0xce009afc8157b8bba8b068986dafa755c3c418f27a43cb958738391df3e75fcc","Success","Transfer","22084294","2025-03-19 23:47:35","0xfd5779ef56ade806bf3fb55382a98f87ac4a7734","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00001934"
"0xd9d65789c7b3055594d7ca7e49034b10e514a68810b60dc8293ba2d2deeba5a7","Success","Transfer","22084294","2025-03-19 23:47:35","0x9ddded502c00e463b10a46be426a8b6f4afca44e","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00002114"
"0x72e9560c168980fd6ee3bcf56ca41bdd070f369132d56c4d7e3495dbd18e0e2b","Success","Transfer","22084294","2025-03-19 23:47:35","0x729cc0f6d344948804ea6b1d9ad6725d7a45f929","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.0000189"
"0xce289d43ea34d72e79fa0898fe1662f2ccc9441e74e5b9b141ab7a73048d066f","Success","Transfer","22084294","2025-03-19 23:47:35","0xdc601950c59b9a0f9dbcb23594418f5613576ec3","","0xde9d4d21f45dc9126e01815bd9d5c7ed4f79f091","","0.000020345 ETH","$0.04","0.00000992"
"0x63f38a4517bd6e107616a5709efa30d045f4bf48ab9edf548a025feafc895b25","Success","Arbitrary Calls With Eth Check","22084294","2025-03-19 23:47:35","0x1377c01c263d431891ae405cc964c6ae6c2e8e66","","0x33b41fe18d3a39046ad672f8a0c8c415454f629c","","0 ETH","$0.00","0.0002178"
"0x22979fc1a958532ee7838d26008756402702e3a0e43697ff37c578636736153c","Success","Start Via Rubic","22084294","2025-03-19 23:47:35","0x0284131ee86e1d0d1eec56a3342d55c897ecdc80","","0x3335733c454805df6a77f825f266e136fb4a3333","","0 ETH","$0.00","0.00015969"
"0xc87b418f983c0fb67344537580ab52c9dcceac0c0bf41da085b924deb76e8051","Success","Transfer","22084294","2025-03-19 23:47:35","0xf7d6cefa9bc535b816748e697e881624ef091317","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00001954"
